Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Run source,Run root,Seed,Client count,Client count label,Round id,Communication round,Matthews correlation,Accuracy (%),Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,111,112,0.5685115636716958,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/111/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,112,113,0.5681420673133338,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/112/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,113,114,0.5630125915007046,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/113/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,114,115,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/114/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,115,116,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/115/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,116,117,0.5708716379334386,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/116/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,117,118,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/117/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,118,119,0.5600481335616141,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/118/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,119,120,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/119/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,120,121,0.5653000167449913,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/120/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,121,122,0.5654284260149138,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/121/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,122,123,0.5602874440614692,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/122/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,123,124,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/123/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,124,125,0.5549953471254846,81.97507190795783,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/124/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,125,126,0.5602874440614692,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/125/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,126,127,0.5575782477551274,82.07094918504313,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/126/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,127,128,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/127/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,128,129,0.573423977092437,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/128/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,129,130,0.570700238509515,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/129/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,130,131,0.573423977092437,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/130/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,131,132,0.5681420673133338,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/131/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,132,133,0.5732541217080575,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/132/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,133,134,0.570700238509515,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/133/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,134,135,0.5731072389988161,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/134/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,135,136,0.5731072389988161,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/135/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,136,137,0.5758037831117457,82.74209012464046,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/136/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,137,138,0.5732541217080575,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/137/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,138,139,0.5732541217080575,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/138/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,139,140,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/139/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,0,1,0.42013178301366794,77.18120805369128,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/0/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,1,2,0.48082075308138933,79.29050814956855,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/1/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,2,3,0.48886510271911465,79.57813998082455,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/2/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,3,4,0.4914459913724542,79.67401725790988,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/3/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,4,5,0.49416142552618536,79.76989453499522,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/4/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,5,6,0.49430354503894686,79.76989453499522,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/5/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,6,7,0.49988318353976524,79.96164908916586,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/6/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,7,8,0.49988318353976524,79.96164908916586,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/7/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,8,9,0.5025795557201045,80.0575263662512,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/8/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,9,10,0.5077854223436783,80.24928092042187,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/9/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,10,11,0.5134946392219878,80.44103547459252,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/10/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,11,12,0.5161596159953151,80.53691275167785,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/11/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,12,13,0.5216885723420658,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/12/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,13,14,0.5243351914860497,80.82454458293384,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/13/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,14,15,0.5296111755015093,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",40,40,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/10/14/round_config.json
